16:47:11.510 7
16:47:11.602 7
16:47:11.696 7
16:47:11.740 7
16:47:11.832 7
16:47:11.926 7
16:47:12.023 7
16:47:12.068 7
16:47:12.160 7
16:47:12.256 7
16:47:12.306 7
16:47:12.394 7
16:47:12.488 7
16:47:12.582 7
16:47:12.629 8
16:47:12.723 7
16:47:12.817 7
16:47:12.862 7
16:47:12.954 7
16:47:13.048 7
16:47:13.143 7
16:47:13.190 7
16:47:13.279 7
16:47:13.374 7
16:47:13.424 7
16:47:13.515 7
16:47:13.608 7
16:47:13.704 7
16:47:13.749 7
16:47:13.840 7
16:47:13.939 7
16:47:13.996 7
16:47:14.075 7
16:47:14.169 31
16:47:14.246 7
16:47:14.342 7
16:47:14.388 7
16:47:14.478 7
16:47:14.571 7
16:47:14.682 7
16:47:14.711 7
16:47:14.804 7
16:47:14.897 7
16:47:14.990 7
16:47:15.037 7
16:47:15.131 7
16:47:15.222 7
16:47:15.302 7
16:47:15.382 7
16:47:15.428 7
16:47:15.521 7
16:47:15.615 7
16:47:15.708 7
16:47:15.754 7
16:47:15.848 7
16:47:15.942 7
16:47:15.989 7
16:47:16.082 7
16:47:16.191 7
16:47:16.237 7
16:47:16.331 7
16:47:16.424 7
16:47:16.470 7
16:47:16.561 7
16:47:16.655 7
16:47:16.749 7
16:47:16.793 7
16:47:16.885 7
16:47:16.963 7
16:47:17.057 7
16:47:17.150 7
16:47:17.196 7
16:47:17.291 7
16:47:17.384 7
16:47:17.434 7
16:47:17.527 7
16:47:17.621 7
16:47:17.715 7
16:47:17.760 7
16:47:17.853 7
16:47:17.950 7
16:47:17.993 7
16:47:18.086 7
16:47:18.183 7
16:47:18.273 7
16:47:18.320 7
16:47:18.411 7
16:47:18.505 7
16:47:18.602 7
16:47:18.644 7
16:47:18.737 7
16:47:18.832 7
16:47:18.879 7
16:47:18.971 7
16:47:19.067 7
16:47:19.156 7
16:47:19.208 7
16:47:19.298 7
16:47:19.391 7
16:47:19.436 7
16:47:19.531 7
16:47:19.624 7
16:47:19.726 7
16:47:19.764 7
16:47:19.854 7
16:47:19.947 7
16:47:20.041 7
16:47:20.088 7
16:47:20.183 7
16:47:20.277 7
16:47:20.324 7
16:47:20.417 8
16:47:20.509 7
16:47:20.603 7
16:47:20.648 7
16:47:20.741 7
16:47:20.835 31
16:47:20.882 7
16:47:20.974 7
16:47:21.067 7
16:47:21.163 7
16:47:21.206 7
16:47:21.300 7
16:47:21.395 7
16:47:21.440 6
16:47:21.533 7
16:47:21.632 7
16:47:21.721 7
16:47:21.768 7
16:47:21.863 7
16:47:21.955 7
16:47:22.003 7
16:47:22.095 7
16:47:22.189 7
16:47:22.287 7
16:47:22.330 7
16:47:22.423 7
16:47:22.513 7
16:47:22.564 8
16:47:22.655 7
16:47:22.753 7
16:47:22.846 7
16:47:22.889 7
16:47:22.981 7
16:47:23.075 7
16:47:23.167 7
16:47:23.214 7
16:47:23.295 7
16:47:23.386 7
16:47:23.480 7
16:47:23.526 7
16:47:23.620 7
16:47:23.713 7
16:47:23.807 7
16:47:23.857 7
16:47:23.947 7
16:47:24.044 7
16:47:24.089 7
16:47:24.181 7
16:47:24.276 8
16:47:24.369 7
16:47:24.414 7
16:47:24.509 7
16:47:24.589 7
16:47:24.681 7
16:47:24.728 7
16:47:24.821 7
16:47:24.913 7
16:47:25.008 7
16:47:25.054 7
16:47:25.151 7
16:47:25.242 7
16:47:25.289 7
16:47:25.380 7
16:47:25.465 7
16:47:25.551 7
16:47:25.646 7
16:47:25.693 7
16:47:25.798 7
16:47:25.885 7
16:47:25.979 7
16:47:26.021 7
16:47:26.113 7
16:47:26.205 7
16:47:26.251 7
16:47:26.345 7
16:47:26.438 7
16:47:26.532 7
16:47:26.580 7
16:47:26.665 7
16:47:26.754 7
16:47:26.847 7
16:47:26.894 7
16:47:26.990 7
16:47:27.082 7
16:47:27.177 7
16:47:27.224 7
16:47:27.319 7
16:47:27.413 7
16:47:27.462 30
16:47:27.553 7
16:47:27.649 7
16:47:27.743 7
16:47:27.791 7
16:47:27.883 7
16:47:27.975 7
16:47:28.022 7
16:47:28.114 7
16:47:28.206 7
16:47:28.299 7
16:47:28.346 7
16:47:28.440 8
16:47:28.536 7
16:47:28.581 7
16:47:28.676 7
16:47:28.755 7
16:47:28.850 7
16:47:28.945 7
16:47:28.991 7
16:47:29.085 7
16:47:29.179 7
16:47:29.225 7
16:47:29.323 7
16:47:29.411 7
16:47:29.506 7
16:47:29.550 7
16:47:29.643 7
16:47:29.738 7
16:47:29.783 7
16:47:29.875 7
16:47:29.972 7
16:47:30.065 7
16:47:30.109 7
16:47:30.203 7
16:47:30.295 7
16:47:30.342 7
16:47:30.435 7
16:47:30.529 7
16:47:30.621 7
16:47:30.668 7
16:47:30.762 7
16:47:30.858 7
16:47:30.903 7
16:47:30.995 7
16:47:31.090 7
16:47:31.183 7
16:47:31.229 7
16:47:31.322 7
16:47:31.417 7
16:47:31.509 7
16:47:31.554 7
16:47:31.646 7
16:47:31.741 7
16:47:31.786 7
16:47:31.879 7
16:47:31.972 7
16:47:32.065 7
16:47:32.112 7
16:47:32.203 7
16:47:32.298 7
16:47:32.391 7
16:47:32.438 7
16:47:32.531 7
16:47:32.623 7
16:47:32.670 7
16:47:32.761 7
16:47:32.861 7
16:47:32.945 7
16:47:32.993 7
16:47:33.089 7
16:47:33.180 7
16:47:33.270 7
16:47:33.321 7
16:47:33.410 7
16:47:33.502 7
16:47:33.580 7
16:47:33.673 7
16:47:33.719 7
16:47:33.800 7
16:47:33.892 7
16:47:33.986 7
16:47:34.034 7
16:47:34.127 30
16:47:34.221 7
16:47:34.320 7
16:47:34.361 7
16:47:34.452 7
16:47:34.549 7
16:47:34.594 7
16:47:34.688 7
16:47:34.779 7
16:47:34.877 7
16:47:34.918 7
16:47:35.017 7
16:47:35.108 7
16:47:35.154 7
16:47:35.249 7
16:47:35.340 7
16:47:35.433 7
16:47:35.481 7
16:47:35.574 7
16:47:35.669 7
16:47:35.715 7
16:47:35.810 7
16:47:35.907 7
16:47:35.997 7
16:47:36.042 7
16:47:36.136 7
16:47:36.231 7
16:47:36.276 7
16:47:36.372 7
16:47:36.465 7
16:47:36.521 7
16:47:36.604 6
16:47:36.699 7
16:47:36.799 7
16:47:36.838 7
16:47:36.931 7
16:47:37.026 7
16:47:37.121 7
16:47:37.165 7
16:47:37.259 7
16:47:37.352 7
16:47:37.398 7
16:47:37.492 7
16:47:37.587 7
16:47:37.680 7
16:47:37.726 7
16:47:37.819 7
16:47:37.900 7
16:47:37.991 7
16:47:38.085 7
16:47:38.133 7
16:47:38.226 7
16:47:38.316 7
16:47:38.364 7
16:47:38.458 7
16:47:38.550 7
16:47:38.648 7
16:47:38.693 7
16:47:38.787 7
16:47:38.881 7
16:47:38.959 7
16:47:39.006 7
16:47:39.098 7
16:47:39.191 7
16:47:39.283 7
16:47:39.329 7
16:47:39.422 7
16:47:39.515 7
16:47:39.563 7
16:47:39.655 7
16:47:39.748 7
16:47:39.845 7
16:47:39.891 7
16:47:39.985 7
16:47:40.079 7
16:47:40.132 7
16:47:40.222 7
16:47:40.316 7
16:47:40.412 7
16:47:40.461 7
16:47:40.553 7
16:47:40.647 7
16:47:40.693 7
16:47:40.788 31
16:47:40.881 7
16:47:40.930 7
16:47:41.023 7
16:47:41.116 7
16:47:41.209 7
16:47:41.256 7
16:47:41.349 7
16:47:41.442 7
16:47:41.488 7
16:47:41.581 7
16:47:41.676 7
16:47:41.769 7
16:47:41.821 7
16:47:41.908 7
16:47:42.001 7
16:47:42.085 7
16:47:42.140 7
16:47:42.233 8
16:47:42.325 7
16:47:42.404 7
16:47:42.495 7
16:47:42.541 7
16:47:42.637 7
16:47:42.727 7
16:47:42.775 7
16:47:42.865 7
16:47:42.960 7
16:47:43.051 7
16:47:43.098 7
16:47:43.192 7
16:47:43.284 5
16:47:43.377 7
16:47:43.424 7
16:47:43.517 7
16:47:43.612 7
16:47:43.656 7
16:47:43.749 7
16:47:43.845 7
16:47:43.938 7
16:47:43.984 7
16:47:44.077 7
16:47:44.175 7
16:47:44.222 7
16:47:44.313 7
16:47:44.407 7
16:47:44.499 7
16:47:44.545 7
16:47:44.639 7
16:47:44.731 7
16:47:44.776 7
16:47:44.872 7
16:47:44.963 7
16:47:45.060 7
16:47:45.106 7
16:47:45.200 7
16:47:45.293 7
16:47:45.340 7
16:47:45.434 7
16:47:45.527 7
16:47:45.623 7
16:47:45.668 7
16:47:45.761 7
16:47:45.856 7
16:47:45.902 7
16:47:45.995 7
16:47:46.089 7
16:47:46.139 7
16:47:46.228 7
16:47:46.323 7
16:47:46.417 7
16:47:46.464 7
16:47:46.557 7
16:47:46.650 7
16:47:46.743 7
16:47:46.791 7
16:47:46.888 7
16:47:46.979 7
16:47:47.025 7
16:47:47.122 7
16:47:47.213 7
16:47:47.291 7
16:47:47.386 7
16:47:47.432 7
16:47:47.528 7
16:47:47.615 7
16:47:47.662 7
16:47:47.747 7
16:47:47.839 7
16:47:47.930 7
16:47:48.022 7
16:47:48.075 7
16:47:48.164 7
16:47:48.257 7
16:47:48.304 7
16:47:48.397 7
16:47:48.490 7
16:47:48.587 7
16:47:48.632 7
16:47:48.725 7
16:47:48.820 6
16:47:48.914 7
16:47:48.957 7
16:47:49.053 7
16:47:49.146 7
16:47:49.192 7
16:47:49.287 30
16:47:49.379 7
16:47:49.471 7
16:47:49.518 7
16:47:49.611 7
16:47:49.702 7
16:47:49.748 7
16:47:49.843 7
16:47:49.926 7
16:47:50.011 7
16:47:50.105 7
16:47:50.151 7
16:47:50.246 7
16:47:50.341 7
16:47:50.388 7
16:47:50.481 7
16:47:50.573 7
16:47:50.667 7
16:47:50.716 7
16:47:50.808 7
16:47:50.902 7
16:47:50.950 7
16:47:51.043 7
16:47:51.137 7
16:47:51.231 7
16:47:51.277 7
16:47:51.370 7
16:47:51.463 7
16:47:51.556 7
16:47:51.604 7
16:47:51.700 7
16:47:51.790 7
16:47:51.837 7
16:47:51.932 7
16:47:52.024 7
16:47:52.120 7
16:47:52.163 7
16:47:52.258 7
16:47:52.349 6
16:47:52.394 7
16:47:52.487 7
16:47:52.590 7
16:47:52.677 7
16:47:52.725 7
16:47:52.817 7
16:47:52.912 7
16:47:52.964 7
16:47:53.054 7
16:47:53.145 7
16:47:53.237 7
16:47:53.284 7
16:47:53.380 7
16:47:53.473 7
16:47:53.521 7
16:47:53.615 6
16:47:53.705 7
16:47:53.800 7
16:47:53.847 7
16:47:53.940 7
16:47:54.033 7
16:47:54.079 7
16:47:54.172 7
16:47:54.268 7
16:47:54.360 7
16:47:54.407 7
16:47:54.500 7
16:47:54.594 7
16:47:54.642 7
16:47:54.735 7
16:47:54.830 7
16:47:54.921 7
16:47:54.968 7
16:47:55.063 7
16:47:55.156 7
16:47:55.200 7
16:47:55.293 7
16:47:55.384 7
16:47:55.476 7
16:47:55.522 7
16:47:55.620 7
16:47:55.708 7
16:47:55.800 7
16:47:55.846 7
16:47:55.940 7
16:47:56.034 7
16:47:56.125 7
16:47:56.172 7
16:47:56.266 7
16:47:56.364 7
16:47:56.409 7
16:47:56.502 7
16:47:56.595 7
16:47:56.687 7
16:47:56.733 7
16:47:56.824 7
16:47:56.918 7
16:47:56.964 7
16:47:57.056 7
16:47:57.150 7
16:47:57.245 7
16:47:57.291 7
16:47:57.384 7
16:47:57.478 7
16:47:57.524 7
16:47:57.615 7
16:47:57.710 7
16:47:57.801 7
16:47:57.850 7
16:47:57.940 7
16:47:58.032 7
16:47:58.126 7
16:47:58.175 7
16:47:58.267 7
16:47:58.363 7
16:47:58.410 7
16:47:58.501 7
16:47:58.594 7
16:47:58.686 7
16:47:58.732 7
16:47:58.825 7
16:47:58.918 7
16:47:59.016 7
16:47:59.059 7
16:47:59.152 7
16:47:59.245 7
16:47:59.293 7
16:47:59.387 7
16:47:59.480 7
16:47:59.574 7
16:47:59.621 30
16:47:59.712 7
16:47:59.810 7
16:47:59.856 7
16:47:59.948 7
16:48:00.042 7
16:48:00.136 7
16:48:00.185 7
16:48:00.278 7
16:48:00.373 7
16:48:00.420 7
16:48:00.514 7
16:48:00.609 7
16:48:00.657 7
16:48:00.748 7
16:48:00.842 7
16:48:00.932 7
16:48:00.979 7
16:48:01.074 7
16:48:01.165 7
16:48:01.213 7
16:48:01.307 7
16:48:01.401 7
16:48:01.493 7
16:48:01.541 7
16:48:01.632 7
16:48:01.727 7
16:48:01.775 7
16:48:01.869 7
16:48:01.960 7
16:48:02.056 7
16:48:02.100 7
16:48:02.194 7
16:48:02.291 7
16:48:02.335 7
16:48:02.426 7
16:48:02.524 7
16:48:02.613 7
16:48:02.659 7
16:48:02.756 7
16:48:02.847 7
16:48:02.941 7
16:48:02.986 7
16:48:03.078 7
16:48:03.172 7
16:48:03.220 7
16:48:03.312 7
16:48:03.408 7
16:48:03.501 7
16:48:03.549 7
16:48:03.642 7
16:48:03.737 7
16:48:03.782 7
16:48:03.876 7
16:48:03.970 7
16:48:04.068 7
16:48:04.111 7
16:48:04.190 7
16:48:04.282 7
16:48:04.375 7
16:48:04.423 7
16:48:04.516 7
16:48:04.611 7
16:48:04.710 7
16:48:04.753 7
16:48:04.832 7
16:48:04.926 7
16:48:05.020 7
16:48:05.070 7
16:48:05.159 7
16:48:05.253 7
16:48:05.303 7
16:48:05.397 7
16:48:05.491 7
16:48:05.585 7
16:48:05.631 7
16:48:05.723 7
16:48:05.820 7
16:48:05.865 7
16:48:05.957 7
16:48:06.051 7
16:48:06.142 7
16:48:06.193 7
16:48:06.284 30
16:48:06.378 7
16:48:06.472 7
16:48:06.519 7
16:48:06.611 7
16:48:06.704 7
16:48:06.750 7
16:48:06.841 7
16:48:06.937 7
16:48:07.030 7
16:48:07.076 7
16:48:07.167 7
16:48:07.259 7
16:48:07.307 7
16:48:07.431 7
16:48:07.478 7
16:48:07.570 7
16:48:07.661 7
16:48:07.752 7
16:48:07.802 7
16:48:07.892 7
16:48:07.985 7
16:48:08.033 7
16:48:08.124 7
16:48:08.223 7
16:48:08.312 7
16:48:08.358 7
16:48:08.453 7
16:48:08.545 7
16:48:08.592 7
16:48:08.686 7
16:48:08.782 7
16:48:08.876 7
16:48:08.923 7
16:48:09.017 7
16:48:09.071 7
16:48:09.154 7
16:48:09.253 7
16:48:09.342 7
16:48:09.434 7
16:48:09.481 7
16:48:09.574 7
16:48:09.669 7
16:48:09.716 7
16:48:09.808 7
16:48:09.901 7
16:48:09.994 7
16:48:10.039 7
16:48:10.134 7
16:48:10.231 7
16:48:10.276 7
16:48:10.370 7
16:48:10.464 7
16:48:10.557 7
16:48:10.603 6
16:48:10.697 7
16:48:10.789 7
16:48:10.836 7
16:48:10.930 7
16:48:11.023 7
16:48:11.116 7
16:48:11.163 7
16:48:11.256 7
16:48:11.349 7
16:48:11.400 7
16:48:11.489 7
16:48:11.582 7
16:48:11.661 7
16:48:11.754 7
16:48:11.799 7
16:48:11.893 7
16:48:11.986 7
16:48:12.037 7
16:48:12.126 7
16:48:12.221 7
16:48:12.315 7
16:48:12.363 7
16:48:12.455 7
16:48:12.549 7
16:48:12.641 8
16:48:12.689 7
16:48:12.786 8
16:48:12.874 7
16:48:12.922 7
16:48:13.016 7
16:48:13.107 7
16:48:13.200 7
16:48:13.247 7
16:48:13.337 7
16:48:13.431 7
16:48:13.521 7
16:48:13.569 7
16:48:13.662 7
16:48:13.754 7
16:48:13.801 7
16:48:13.895 7
16:48:13.985 7
16:48:14.078 7
16:48:14.124 7
16:48:14.218 7
16:48:14.312 7
16:48:14.407 7
16:48:14.456 7
16:48:14.548 7
16:48:14.644 7
16:48:14.689 8
16:48:14.782 30
16:48:14.874 7
16:48:14.967 7
16:48:15.013 7
16:48:15.108 7
16:48:15.200 7
16:48:15.245 7
16:48:15.343 7
16:48:15.433 7
16:48:15.528 7
16:48:15.575 7
16:48:15.666 7
16:48:15.760 7
16:48:15.810 7
16:48:15.900 7
16:48:15.993 7
16:48:16.084 7
16:48:16.130 7
16:48:16.224 7
16:48:16.318 7
16:48:16.409 7
16:48:16.454 7
16:48:16.547 7
16:48:16.641 7
16:48:16.690 7
16:48:16.780 7
16:48:16.874 7
16:48:16.966 7
16:48:17.012 7
16:48:17.107 7
16:48:17.201 7
16:48:17.248 7
16:48:17.342 7
16:48:17.436 7
16:48:17.529 7
16:48:17.576 7
16:48:17.670 7
16:48:17.761 7
16:48:17.854 7
16:48:17.900 7
16:48:17.994 7
16:48:18.090 7
16:48:18.135 7
16:48:18.229 7
16:48:18.324 7
16:48:18.373 7
16:48:18.464 7
16:48:18.557 7
16:48:18.650 7
16:48:18.696 7
16:48:18.790 7
16:48:18.869 7
16:48:18.962 7
16:48:19.057 7
16:48:19.101 7
16:48:19.195 7
16:48:19.290 7
16:48:19.333 7
16:48:19.425 7
16:48:19.519 7
16:48:19.612 7
16:48:19.659 7
16:48:19.751 7
16:48:19.835 7
16:48:19.922 7
16:48:20.014 7
16:48:20.059 7
16:48:20.155 7
16:48:20.247 7
16:48:20.295 7
16:48:20.389 7
16:48:20.484 7
16:48:20.577 7
16:48:20.622 7
16:48:20.716 7
16:48:20.810 7
16:48:20.859 7
16:48:20.956 7
16:48:21.048 7
16:48:21.140 7
16:48:21.189 7
16:48:21.266 7
16:48:21.362 7
16:48:21.456 30
16:48:21.500 7
16:48:21.595 7
16:48:21.687 7
16:48:21.780 7
16:48:21.830 7
16:48:21.923 7
16:48:22.016 7
16:48:22.064 7
16:48:22.157 7
16:48:22.239 7
16:48:22.327 7
16:48:22.420 7
16:48:22.467 7
16:48:22.559 7
16:48:22.653 7
16:48:22.747 7
16:48:22.793 7
16:48:22.886 7
16:48:22.982 7
16:48:23.027 7
16:48:23.121 7
16:48:23.214 7
16:48:23.308 30
16:48:23.354 7
16:48:23.448 7
16:48:23.525 7
16:48:23.621 7
16:48:23.666 7
16:48:23.759 7
16:48:23.852 7
16:48:23.948 7
16:48:23.996 7
16:48:24.086 7
16:48:24.179 7
16:48:24.226 7
16:48:24.323 7
16:48:24.410 7
16:48:24.503 7
16:48:24.551 7
16:48:24.644 7
16:48:24.736 7
16:48:24.830 7
16:48:24.877 7
16:48:24.970 7
16:48:25.062 7
16:48:25.109 7
16:48:25.201 7
16:48:25.295 7
16:48:25.389 7
16:48:25.435 7
16:48:25.529 7
16:48:25.623 7
16:48:25.669 7
16:48:25.764 7
16:48:25.856 7
16:48:25.951 7
16:48:26.000 7
16:48:26.092 7
16:48:26.184 7
16:48:26.232 7
16:48:26.327 7
16:48:26.425 7
16:48:26.512 7
16:48:26.556 7
16:48:26.649 7
16:48:26.744 7
16:48:26.790 7
16:48:26.883 7
16:48:26.974 7
16:48:27.069 7
16:48:27.116 7
16:48:27.207 7
16:48:27.298 7
16:48:27.390 7
16:48:27.435 7
16:48:27.533 7
16:48:27.623 7
16:48:27.717 7
16:48:27.764 7
16:48:27.856 7
16:48:27.951 7
16:48:27.997 7
16:48:28.091 7
16:48:28.183 7
16:48:28.277 7
16:48:28.325 7
16:48:28.426 7
16:48:28.509 7
16:48:28.555 7
16:48:28.650 7
16:48:28.743 7
16:48:28.837 7
16:48:28.884 7
16:48:28.979 7
16:48:29.071 7
16:48:29.119 7
16:48:29.213 7
16:48:29.316 7
16:48:29.401 7
16:48:29.448 7
16:48:29.539 7
16:48:29.633 7
16:48:29.680 7
16:48:29.774 7
16:48:29.867 7
16:48:29.959 7
16:48:30.006 7
16:48:30.101 7
16:48:30.192 7
16:48:30.239 7
16:48:30.330 7
16:48:30.425 7
16:48:30.518 7
16:48:30.565 7
16:48:30.658 7
16:48:30.749 7
16:48:30.845 7
16:48:30.890 7
16:48:30.982 7
16:48:31.079 7
16:48:31.125 7
16:48:31.219 7
16:48:31.313 7
16:48:31.364 7
16:48:31.456 7
16:48:31.548 7
16:48:31.641 7
16:48:31.689 7
16:48:31.782 7
16:48:31.878 7
16:48:31.957 7
16:48:32.043 7
16:48:32.092 7
16:48:32.184 7
16:48:32.276 7
16:48:32.335 7
16:48:32.416 7
16:48:32.509 7
16:48:32.602 7
16:48:32.648 7
16:48:32.744 7
16:48:32.838 7
16:48:32.885 7
16:48:32.980 7
16:48:33.075 7
16:48:33.167 7
16:48:33.215 7
16:48:33.310 7
16:48:33.401 7
16:48:33.448 7
16:48:33.543 7
16:48:33.634 7
16:48:33.729 7
16:48:33.775 7
16:48:33.866 7
16:48:33.959 7
16:48:34.052 7
16:48:34.100 7
16:48:34.195 7
16:48:34.287 7
16:48:34.334 7
16:48:34.428 7
16:48:34.531 7
16:48:34.571 7
16:48:34.664 7
16:48:34.757 7
16:48:34.850 7
16:48:34.897 7
16:48:34.994 7
16:48:35.081 7
16:48:35.175 7
16:48:35.221 7
16:48:35.313 7
16:48:35.406 7
16:48:35.457 7
16:48:35.551 7
16:48:35.641 7
16:48:35.735 7
16:48:35.781 7
16:48:35.874 7
16:48:35.968 7
16:48:36.015 7
16:48:36.111 7
16:48:36.206 7
16:48:36.297 7
16:48:36.342 7
16:48:36.421 7
16:48:36.516 7
16:48:36.607 7
16:48:36.655 7
16:48:36.748 7
16:48:36.842 7
16:48:36.935 7
16:48:36.982 7
16:48:37.074 7
16:48:37.169 7
16:48:37.216 7
16:48:37.311 7
16:48:37.405 7
16:48:37.498 7
16:48:37.544 7
16:48:37.640 7
16:48:37.731 7
16:48:37.779 7
16:48:37.875 7
16:48:37.965 6
16:48:38.059 7
16:48:38.106 7
16:48:38.199 7
16:48:38.292 7
16:48:38.338 7
16:48:38.430 7
16:48:38.533 7
16:48:38.621 7
16:48:38.665 7
16:48:38.759 7
16:48:38.856 7
16:48:38.899 7
16:48:38.992 7
16:48:39.086 7
16:48:39.179 7
16:48:39.225 7
16:48:39.320 7
16:48:39.418 7
16:48:39.504 7
16:48:39.552 7
16:48:39.644 7
16:48:39.739 7
16:48:39.786 6
16:48:39.878 7
16:48:39.972 7
16:48:40.021 7
16:48:40.109 7
16:48:40.203 7
16:48:40.297 7
16:48:40.343 7
16:48:40.438 7
16:48:40.530 7
16:48:40.622 7
16:48:40.669 7
16:48:40.761 7
16:48:40.853 7
16:48:40.944 7
16:48:40.991 7
16:48:41.087 7
16:48:41.179 7
16:48:41.224 7
16:48:41.320 7
16:48:41.411 7
16:48:41.503 7
16:48:41.554 7
16:48:41.647 7
16:48:41.739 7
16:48:41.787 7
16:48:41.881 7
16:48:41.975 7
16:48:42.072 7
16:48:42.115 7
16:48:42.209 7
16:48:42.303 7
16:48:42.353 7
16:48:42.443 7
16:48:42.533 7
16:48:42.627 7
16:48:42.674 7
16:48:42.771 7
16:48:42.861 7
16:48:42.906 7
16:48:43.000 7
16:48:43.094 7
16:48:43.187 7
16:48:43.237 7
16:48:43.329 7
16:48:43.423 7
16:48:43.470 7
16:48:43.561 7
16:48:43.655 7
16:48:43.750 7
16:48:43.800 7
16:48:43.890 7
16:48:43.982 7
16:48:44.031 7
16:48:44.122 7
16:48:44.217 7
16:48:44.306 7
16:48:44.351 7
16:48:44.444 7
16:48:44.538 7
16:48:44.634 7
16:48:44.682 7
16:48:44.773 7
16:48:44.865 7
16:48:44.911 7
16:48:45.003 7
16:48:45.098 7
16:48:45.191 7
16:48:45.239 7
16:48:45.330 7
16:48:45.424 7
16:48:45.517 7
16:48:45.567 7
16:48:45.659 7
16:48:45.753 7
16:48:45.800 7
16:48:45.896 7
16:48:45.989 7
16:48:46.035 7
16:48:46.133 7
16:48:46.223 7
16:48:46.315 7
16:48:46.363 7
16:48:46.457 7
16:48:46.552 7
16:48:46.602 7
16:48:46.690 7
16:48:46.784 7
16:48:46.877 7
16:48:46.923 7
16:48:47.016 7
16:48:47.109 7
16:48:47.201 7
16:48:47.247 7
16:48:47.344 7
16:48:47.435 7
16:48:47.489 7
16:48:47.575 7
16:48:47.669 7
16:48:47.762 7
16:48:47.811 7
16:48:47.905 7
16:48:48.000 7
16:48:48.047 7
16:48:48.139 7
16:48:48.233 7
16:48:48.280 7
16:48:48.372 7
16:48:48.468 7
16:48:48.561 7
16:48:48.607 7
16:48:48.699 7
16:48:48.798 7
16:48:48.840 7
16:48:48.933 7
16:48:49.029 7
16:48:49.118 7
16:48:49.162 7
16:48:49.255 7
16:48:49.347 7
16:48:49.439 7
16:48:49.485 7
16:48:49.578 7
16:48:49.673 7
16:48:49.766 7
16:48:49.814 7
16:48:49.908 7
16:48:50.000 7
16:48:50.047 7
16:48:50.143 7
16:48:50.235 7
16:48:50.283 7
16:48:50.378 7
16:48:50.471 7
16:48:50.565 7
16:48:50.611 7
16:48:50.706 7
16:48:50.800 7
16:48:50.845 7
16:48:50.928 7
16:48:51.019 7
16:48:51.114 7
16:48:51.206 7
16:48:51.251 7
16:48:51.344 7
16:48:51.436 7
16:48:51.529 7
16:48:51.574 7
16:48:51.668 7
16:48:51.762 7
16:48:51.811 7
16:48:51.903 7
16:48:51.998 7
16:48:52.091 7
16:48:52.139 7
16:48:52.230 7
16:48:52.326 7
16:48:52.368 7
16:48:52.462 7
16:48:52.557 7
16:48:52.636 7
16:48:52.729 7
16:48:52.775 7
16:48:52.872 7
16:48:52.965 7
16:48:53.012 7
16:48:53.108 7
16:48:53.201 7
16:48:53.292 7
16:48:53.341 7
16:48:53.432 7
16:48:53.531 7
16:48:53.574 7
16:48:53.673 7
16:48:53.764 7
16:48:53.859 7
16:48:53.906 7
16:48:53.999 7
16:48:54.092 7
16:48:54.140 7
16:48:54.234 7
16:48:54.327 7
16:48:54.374 7
16:48:54.468 7
16:48:54.560 7
16:48:54.654 7
16:48:54.699 7
16:48:54.792 7
16:48:54.887 7
16:48:54.934 7
16:48:55.026 7
16:48:55.120 7
16:48:55.212 7
16:48:55.259 7
16:48:55.353 7
16:48:55.443 7
16:48:55.541 7
16:48:55.586 7
16:48:55.679 7
16:48:55.773 7
16:48:55.826 7
16:48:55.914 7
16:48:56.006 7
16:48:56.103 7
16:48:56.149 7
16:48:56.242 7
16:48:56.333 7
16:48:56.381 7
16:48:56.475 7
16:48:56.570 7
16:48:56.623 7
16:48:56.714 7
16:48:56.802 7
16:48:56.894 7
16:48:56.941 7
16:48:57.041 7
16:48:57.129 7
16:48:57.221 7
16:48:57.270 30
16:48:57.362 7
16:48:57.457 7
16:48:57.503 7
16:48:57.599 7
16:48:57.690 7
16:48:57.786 7
16:48:57.834 7
16:48:57.926 8
16:48:58.023 7
16:48:58.069 7
16:48:58.161 7
16:48:58.255 7
16:48:58.303 7
16:48:58.395 7
16:48:58.486 7
16:48:58.584 7
16:48:58.626 7
16:48:58.723 7
16:48:58.816 7
16:48:58.908 7
16:48:58.953 7
16:48:59.044 7
16:48:59.137 7
16:48:59.184 7
16:48:59.278 7
16:48:59.371 7
16:48:59.463 7
16:48:59.508 7
16:48:59.592 7
16:48:59.679 7
16:48:59.772 7
16:48:59.868 7
16:48:59.945 30
16:48:59.991 7
16:49:00.084 7
16:49:00.179 7
16:49:00.226 7
16:49:00.319 7
16:49:00.412 7
16:49:00.506 7
16:49:00.553 7
16:49:00.645 7
16:49:00.743 7
16:49:00.836 7
16:49:00.878 7
16:49:00.971 7
16:49:01.066 7
16:49:01.117 7
16:49:01.206 7
16:49:01.299 7
16:49:01.350 7
16:49:01.440 7
16:49:01.539 7
16:49:01.621 7
16:49:01.706 7
16:49:01.756 7
16:49:01.845 7
16:49:01.939 7
16:49:02.032 7
16:49:02.080 31
16:49:02.172 7
16:49:02.267 7
16:49:02.313 7
16:49:02.409 7
16:49:02.501 7
16:49:02.595 7
16:49:02.640 7
16:49:02.733 7
16:49:02.829 7
16:49:02.876 7
16:49:02.969 7
16:49:03.063 7
16:49:03.156 7
16:49:03.202 5
16:49:03.297 6
16:49:03.392 7
16:49:03.437 6
16:49:03.533 7
16:49:03.630 7
16:49:03.719 7
