23:33:10.498 32
23:33:10.543 116
23:33:10.543 31
23:33:10.543 31
23:33:10.543 32
23:33:10.591 31
23:33:10.591 32
23:33:10.591 31
23:33:10.591 31
23:33:10.591 31
23:33:10.638 32
23:33:10.638 31
23:33:10.638 31
23:33:10.638 32
23:33:10.686 31
23:33:10.686 31
23:33:10.686 31
23:33:10.686 31
23:33:10.686 32
23:33:10.731 31
23:33:10.731 31
23:33:10.731 31
23:33:10.731 30
23:33:10.731 31
23:33:10.778 31
23:33:10.778 31
23:33:10.778 32
23:33:10.778 31
23:33:10.824 31
23:33:10.824 31
23:33:10.824 31
23:33:10.824 31
23:33:10.824 29
23:33:10.870 31
23:33:10.870 32
23:33:10.870 32
23:33:10.870 31
23:33:10.917 31
23:33:10.917 31
23:33:10.917 31
23:33:10.917 32
23:33:10.917 31
23:33:10.963 32
23:33:10.963 30
23:33:10.963 31
23:33:10.963 32
23:33:10.963 31
23:33:11.009 31
23:33:11.009 31
23:33:11.009 31
23:33:11.009 31
23:33:11.055 31
23:33:11.055 31
23:33:11.055 31
23:33:11.055 31
23:33:11.055 31
23:33:11.101 31
23:33:11.101 32
23:33:11.101 32
23:33:11.101 32
23:33:11.149 32
23:33:11.149 31
23:33:11.149 31
23:33:11.149 31
23:33:11.149 31
23:33:11.195 31
23:33:11.195 31
23:33:11.195 31
23:33:11.195 31
23:33:11.240 32
23:33:11.240 31
23:33:11.240 32
23:33:11.240 32
23:33:11.240 31
23:33:11.288 31
23:33:11.288 31
23:33:11.288 31
23:33:11.288 31
23:33:11.333 31
23:33:11.333 31
23:33:11.333 32
23:33:11.333 31
23:33:11.333 31
23:33:11.379 31
23:33:11.379 31
23:33:11.379 31
23:33:11.379 31
23:33:11.379 31
23:33:11.427 31
23:33:11.427 31
23:33:11.427 32
23:33:11.427 31
23:33:11.473 116
23:33:11.473 31
23:33:11.473 32
23:33:11.473 31
23:33:11.473 32
23:33:11.520 31
23:33:11.520 31
23:33:11.520 31
23:33:11.520 31
23:33:11.566 31
23:33:11.566 116
23:33:11.566 31
23:33:11.566 31
23:33:11.566 31
23:33:11.614 31
23:33:11.614 32
23:33:11.614 31
23:33:11.614 31
23:33:11.614 31
23:33:11.660 30
23:33:11.660 32
23:33:11.660 31
23:33:11.660 32
23:33:11.707 31
23:33:11.707 31
23:33:11.707 31
23:33:11.707 32
23:33:11.707 32
23:33:11.755 31
23:33:11.755 32
23:33:11.755 31
23:33:11.755 31
23:33:11.755 31
23:33:11.803 32
23:33:11.803 31
23:33:11.803 32
23:33:11.803 32
23:33:11.850 31
23:33:11.850 31
23:33:11.850 32
23:33:11.850 32
23:33:11.850 30
23:33:11.896 31
23:33:11.896 31
23:33:11.896 31
23:33:11.896 32
23:33:11.941 31
23:33:11.941 31
23:33:11.941 31
23:33:11.941 31
23:33:11.941 31
23:33:11.987 29
23:33:11.987 31
23:33:11.987 31
23:33:11.987 31
23:33:12.033 31
23:33:12.033 31
23:33:12.033 32
23:33:12.033 31
23:33:12.033 31
23:33:12.078 32
23:33:12.078 31
23:33:12.078 31
23:33:12.078 31
23:33:12.125 32
23:33:12.125 31
23:33:12.125 31
23:33:12.125 32
23:33:12.125 31
23:33:12.171 31
23:33:12.171 32
23:33:12.171 31
23:33:12.171 31
23:33:12.171 32
23:33:12.218 31
23:33:12.218 31
23:33:12.218 31
23:33:12.218 32
23:33:12.265 31
23:33:12.265 31
23:33:12.265 31
23:33:12.265 32
23:33:12.265 31
23:33:12.311 32
23:33:12.311 31
23:33:12.311 32
23:33:12.311 32
23:33:12.358 31
23:33:12.358 31
23:33:12.358 31
23:33:12.358 31
23:33:12.358 31
23:33:12.404 31
23:33:12.404 31
23:33:12.404 31
23:33:12.404 32
23:33:12.404 31
23:33:12.449 32
23:33:12.449 31
23:33:12.449 31
23:33:12.449 32
23:33:12.497 31
23:33:12.497 31
23:33:12.497 31
23:33:12.497 31
23:33:12.497 31
23:33:12.542 31
23:33:12.542 31
23:33:12.542 31
23:33:12.542 31
23:33:12.588 116
23:33:12.588 116
23:33:12.588 31
23:33:12.588 31
23:33:12.588 31
23:33:12.635 31
23:33:12.635 32
23:33:12.635 31
23:33:12.635 32
23:33:12.681 32
23:33:12.681 31
23:33:12.681 120
23:33:12.681 31
23:33:12.681 31
23:33:12.728 32
23:33:12.728 32
23:33:12.728 32
23:33:12.728 31
23:33:12.774 32
23:33:12.774 32
23:33:12.774 30
23:33:12.774 32
23:33:12.774 31
23:33:12.822 31
23:33:12.822 31
23:33:12.822 31
23:33:12.822 32
23:33:12.822 32
23:33:12.868 32
23:33:12.868 32
23:33:12.868 32
23:33:12.868 32
23:33:12.914 31
23:33:12.914 31
23:33:12.914 32
23:33:12.914 31
23:33:12.914 32
23:33:12.961 31
23:33:12.961 31
23:33:12.961 31
23:33:12.961 31
23:33:13.007 31
23:33:13.007 29
23:33:13.007 31
23:33:13.007 31
23:33:13.007 31
23:33:13.054 31
23:33:13.054 31
23:33:13.054 31
23:33:13.054 32
23:33:13.054 32
23:33:13.100 32
23:33:13.100 29
23:33:13.100 30
23:33:13.100 31
23:33:13.147 31
23:33:13.147 31
23:33:13.147 31
23:33:13.147 31
23:33:13.147 31
23:33:13.194 31
23:33:13.194 31
23:33:13.194 31
23:33:13.194 31
23:33:13.239 31
23:33:13.239 32
23:33:13.239 32
23:33:13.239 31
23:33:13.239 32
23:33:13.286 31
23:33:13.286 32
23:33:13.286 31
23:33:13.286 31
23:33:13.332 31
23:33:13.332 31
23:33:13.332 31
23:33:13.332 31
23:33:13.332 31
23:33:13.379 31
23:33:13.379 31
23:33:13.379 31
23:33:13.379 31
23:33:13.379 31
23:33:13.425 31
23:33:13.425 31
23:33:13.425 31
23:33:13.425 31
23:33:13.472 31
23:33:13.472 31
23:33:13.472 32
23:33:13.472 32
23:33:13.472 32
23:33:13.519 32
23:33:13.519 31
23:33:13.519 31
23:33:13.519 32
23:33:13.565 31
23:33:13.565 32
23:33:13.565 31
23:33:13.565 31
23:33:13.565 31
23:33:13.612 31
23:33:13.612 110
23:33:13.612 31
23:33:13.612 32
23:33:13.612 31
23:33:13.657 31
23:33:13.657 31
23:33:13.657 31
23:33:13.657 31
23:33:13.705 31
23:33:13.705 32
23:33:13.705 116
23:33:13.705 30
23:33:13.705 30
23:33:13.752 31
23:33:13.752 32
23:33:13.752 31
23:33:13.752 31
23:33:13.798 31
23:33:13.798 31
23:33:13.798 30
23:33:13.798 31
23:33:13.798 31
23:33:13.845 31
23:33:13.845 31
23:33:13.845 31
23:33:13.845 31
23:33:13.845 31
23:33:13.892 116
23:33:13.892 32
23:33:13.892 32
23:33:13.892 32
23:33:13.938 31
23:33:13.938 32
23:33:13.938 31
23:33:13.938 32
23:33:13.938 31
23:33:13.985 32
23:33:13.985 31
23:33:13.985 32
23:33:13.985 31
23:33:14.031 31
23:33:14.031 31
23:33:14.031 31
23:33:14.031 32
23:33:14.031 32
23:33:14.077 32
23:33:14.077 32
23:33:14.077 31
23:33:14.077 31
23:33:14.123 32
23:33:14.123 31
23:33:14.123 31
23:33:14.123 31
23:33:14.123 31
23:33:14.170 31
23:33:14.170 31
23:33:14.170 32
23:33:14.170 29
23:33:14.170 31
23:33:14.216 32
23:33:14.216 31
23:33:14.216 31
23:33:14.216 31
23:33:14.263 31
23:33:14.263 31
23:33:14.263 31
23:33:14.263 31
23:33:14.263 31
23:33:14.308 32
23:33:14.308 31
23:33:14.308 31
23:33:14.308 32
23:33:14.354 115
23:33:14.354 31
23:33:14.354 31
23:33:14.354 31
23:33:14.354 32
23:33:14.401 31
23:33:14.401 32
23:33:14.401 31
23:33:14.401 32
23:33:14.447 31
23:33:14.447 31
23:33:14.447 31
23:33:14.447 31
23:33:14.447 31
23:33:14.494 31
23:33:14.494 32
23:33:14.494 32
23:33:14.494 32
23:33:14.494 32
23:33:14.541 31
23:33:14.541 31
23:33:14.541 32
23:33:14.541 31
23:33:14.587 31
23:33:14.587 31
23:33:14.587 31
23:33:14.587 32
23:33:14.587 32
23:33:14.633 31
23:33:14.633 31
23:33:14.633 115
23:33:14.633 31
23:33:14.680 31
23:33:14.680 32
23:33:14.680 31
23:33:14.680 32
23:33:14.680 31
23:33:14.725 31
23:33:14.725 31
23:33:14.725 116
23:33:14.725 31
23:33:14.771 31
23:33:14.771 31
23:33:14.771 32
23:33:14.771 31
23:33:14.771 31
23:33:14.817 31
23:33:14.817 31
23:33:14.817 31
23:33:14.817 116
23:33:14.864 30
23:33:14.864 31
23:33:14.864 32
23:33:14.864 31
23:33:14.864 31
23:33:14.911 31
23:33:14.911 31
23:33:14.911 31
23:33:14.911 30
23:33:14.911 31
23:33:14.958 30
23:33:14.958 32
23:33:14.958 32
23:33:14.958 32
23:33:15.006 31
23:33:15.006 32
23:33:15.006 31
23:33:15.006 32
23:33:15.006 32
23:33:15.051 31
23:33:15.051 30
23:33:15.051 31
23:33:15.051 32
23:33:15.097 31
23:33:15.097 32
23:33:15.097 32
23:33:15.097 31
23:33:15.097 31
23:33:15.145 31
23:33:15.145 31
23:33:15.145 29
23:33:15.145 30
23:33:15.145 31
23:33:15.191 31
23:33:15.191 31
23:33:15.191 31
23:33:15.191 31
23:33:15.239 31
23:33:15.239 32
23:33:15.239 31
23:33:15.239 29
23:33:15.239 31
23:33:15.285 31
23:33:15.285 31
23:33:15.285 31
23:33:15.285 31
23:33:15.333 32
23:33:15.333 31
23:33:15.333 31
23:33:15.333 31
23:33:15.333 31
23:33:15.379 31
23:33:15.379 31
23:33:15.379 31
23:33:15.379 32
23:33:15.379 31
23:33:15.427 31
23:33:15.427 32
23:33:15.427 31
23:33:15.427 32
23:33:15.473 31
23:33:15.473 31
23:33:15.473 31
23:33:15.473 31
23:33:15.473 31
23:33:15.520 31
23:33:15.520 31
23:33:15.520 31
23:33:15.520 31
23:33:15.520 32
23:33:15.566 32
23:33:15.566 31
23:33:15.566 32
23:33:15.566 31
23:33:15.614 31
23:33:15.614 32
23:33:15.614 31
23:33:15.614 32
23:33:15.614 31
23:33:15.662 31
23:33:15.662 31
23:33:15.662 31
23:33:15.662 31
23:33:15.662 32
23:33:15.708 31
23:33:15.708 31
23:33:15.708 31
23:33:15.708 31
23:33:15.755 31
23:33:15.755 32
23:33:15.755 31
23:33:15.755 30
23:33:15.755 32
23:33:15.801 31
23:33:15.801 31
23:33:15.801 32
23:33:15.801 31
23:33:15.847 31
23:33:15.847 31
23:33:15.847 31
23:33:15.847 117
23:33:15.847 30
23:33:15.893 31
23:33:15.893 31
23:33:15.893 32
23:33:15.893 31
23:33:15.938 31
23:33:15.938 31
23:33:15.938 31
23:33:15.938 31
23:33:15.938 31
23:33:15.984 30
23:33:15.984 31
23:33:15.984 31
23:33:15.984 31
23:33:16.031 32
23:33:16.031 31
23:33:16.031 31
23:33:16.031 31
23:33:16.031 31
23:33:16.079 31
23:33:16.079 30
23:33:16.079 31
23:33:16.079 31
23:33:16.079 32
23:33:16.126 32
23:33:16.126 32
23:33:16.126 31
23:33:16.126 32
23:33:16.172 31
23:33:16.172 31
23:33:16.172 31
23:33:16.172 31
23:33:16.172 32
23:33:16.218 31
23:33:16.218 31
23:33:16.218 31
23:33:16.218 31
23:33:16.218 31
23:33:16.264 31
23:33:16.264 32
23:33:16.264 29
23:33:16.264 31
23:33:16.310 32
23:33:16.310 31
23:33:16.310 31
23:33:16.310 32
23:33:16.310 31
23:33:16.356 31
23:33:16.356 31
23:33:16.356 31
23:33:16.356 31
23:33:16.402 31
23:33:16.402 31
23:33:16.402 31
23:33:16.402 32
23:33:16.402 31
23:33:16.450 32
23:33:16.450 32
23:33:16.450 31
23:33:16.450 31
23:33:16.496 31
23:33:16.496 31
23:33:16.496 31
23:33:16.496 31
23:33:16.496 31
23:33:16.541 32
23:33:16.541 32
23:33:16.541 32
23:33:16.541 31
23:33:16.588 31
23:33:16.588 31
23:33:16.588 31
23:33:16.588 31
23:33:16.588 32
23:33:16.635 31
23:33:16.635 32
23:33:16.635 31
23:33:16.635 31
23:33:16.635 32
23:33:16.682 31
23:33:16.682 31
23:33:16.682 31
23:33:16.682 31
23:33:16.728 32
23:33:16.728 32
23:33:16.728 31
23:33:16.728 31
23:33:16.728 31
23:33:16.774 31
23:33:16.774 31
23:33:16.774 32
23:33:16.774 31
23:33:16.820 31
23:33:16.820 31
23:33:16.820 31
23:33:16.820 31
23:33:16.820 31
23:33:16.867 31
23:33:16.867 31
23:33:16.867 31
23:33:16.867 32
23:33:16.912 30
23:33:16.912 31
23:33:16.912 31
23:33:16.912 31
23:33:16.912 32
23:33:16.960 31
23:33:16.960 31
23:33:16.960 31
23:33:16.960 31
23:33:16.960 31
23:33:17.006 30
23:33:17.006 31
23:33:17.006 31
23:33:17.006 31
23:33:17.052 31
23:33:17.052 31
23:33:17.052 31
23:33:17.052 32
23:33:17.052 31
23:33:17.099 31
23:33:17.099 30
23:33:17.099 32
23:33:17.099 32
23:33:17.146 31
23:33:17.146 32
23:33:17.146 31
23:33:17.146 31
23:33:17.146 31
23:33:17.192 31
23:33:17.192 31
23:33:17.192 30
23:33:17.192 31
23:33:17.192 31
23:33:17.240 31
23:33:17.240 32
23:33:17.240 31
23:33:17.240 31
23:33:17.287 31
23:33:17.287 32
23:33:17.287 32
23:33:17.287 29
23:33:17.287 30
23:33:17.333 32
23:33:17.333 31
23:33:17.333 31
23:33:17.333 31
23:33:17.381 31
23:33:17.381 31
23:33:17.381 31
23:33:17.381 31
23:33:17.381 31
23:33:17.427 31
23:33:17.427 31
23:33:17.427 31
23:33:17.427 32
23:33:17.427 31
23:33:17.473 31
23:33:17.473 31
23:33:17.473 31
23:33:17.473 31
23:33:17.519 31
23:33:17.519 31
23:33:17.519 31
23:33:17.519 31
23:33:17.519 30
23:33:17.565 32
23:33:17.565 31
23:33:17.565 31
23:33:17.565 31
23:33:17.613 32
23:33:17.613 32
23:33:17.613 31
23:33:17.613 31
23:33:17.613 31
23:33:17.660 32
23:33:17.660 31
23:33:17.660 32
23:33:17.660 31
23:33:17.660 31
23:33:17.706 31
23:33:17.706 31
23:33:17.706 31
23:33:17.706 31
23:33:17.752 31
23:33:17.752 31
23:33:17.752 31
23:33:17.752 31
23:33:17.752 31
23:33:17.798 32
23:33:17.798 32
23:33:17.798 31
23:33:17.798 31
23:33:17.845 32
23:33:17.845 31
23:33:17.845 31
23:33:17.845 32
23:33:17.845 32
23:33:17.892 31
23:33:17.892 31
23:33:17.892 31
23:33:17.892 31
23:33:17.892 31
23:33:17.938 31
23:33:17.938 31
23:33:17.938 32
23:33:17.938 31
23:33:17.984 31
23:33:17.984 31
23:33:17.984 31
23:33:17.984 32
23:33:17.984 116
23:33:18.030 31
23:33:18.030 31
23:33:18.030 31
23:33:18.030 31
23:33:18.076 31
23:33:18.076 31
23:33:18.076 31
23:33:18.076 31
23:33:18.076 30
23:33:18.122 32
23:33:18.122 31
23:33:18.122 31
23:33:18.122 32
23:33:18.167 31
23:33:18.167 32
23:33:18.167 32
23:33:18.167 32
23:33:18.167 31
23:33:18.214 29
23:33:18.214 32
23:33:18.214 31
23:33:18.214 31
23:33:18.260 31
23:33:18.260 31
23:33:18.260 31
23:33:18.260 31
23:33:18.260 31
23:33:18.307 31
23:33:18.307 32
23:33:18.307 31
23:33:18.307 29
23:33:18.352 31
23:33:18.352 31
23:33:18.352 31
23:33:18.352 31
23:33:18.352 31
23:33:18.399 31
23:33:18.399 31
23:33:18.399 32
23:33:18.399 32
23:33:18.445 29
23:33:18.445 31
23:33:18.445 31
23:33:18.445 31
23:33:18.445 31
23:33:18.492 32
23:33:18.492 32
23:33:18.492 31
23:33:18.492 32
23:33:18.492 32
23:33:18.538 31
23:33:18.538 31
23:33:18.538 31
23:33:18.538 31
23:33:18.584 31
23:33:18.584 32
23:33:18.584 31
23:33:18.584 31
23:33:18.584 32
23:33:18.629 31
23:33:18.629 31
23:33:18.629 31
23:33:18.629 32
23:33:18.676 31
23:33:18.676 31
23:33:18.676 31
23:33:18.676 31
23:33:18.676 31
23:33:18.723 31
23:33:18.723 31
23:33:18.723 31
23:33:18.723 31
23:33:18.770 32
23:33:18.770 31
23:33:18.770 32
23:33:18.770 31
23:33:18.770 31
23:33:18.816 31
23:33:18.816 32
23:33:18.816 31
23:33:18.816 31
23:33:18.816 31
23:33:18.863 32
23:33:18.863 31
23:33:18.863 31
23:33:18.863 32
23:33:18.909 32
23:33:18.909 31
23:33:18.909 32
23:33:18.909 31
23:33:18.909 31
23:33:18.956 30
23:33:18.956 31
23:33:18.956 31
23:33:18.956 32
23:33:19.002 31
23:33:19.002 32
23:33:19.002 31
23:33:19.002 31
23:33:19.002 31
23:33:19.048 31
23:33:19.048 30
23:33:19.048 31
23:33:19.048 32
23:33:19.095 32
23:33:19.095 32
23:33:19.095 31
23:33:19.095 31
23:33:19.095 31
23:33:19.141 31
23:33:19.141 116
23:33:19.141 31
23:33:19.141 31
23:33:19.141 31
23:33:19.187 31
23:33:19.187 31
23:33:19.187 31
23:33:19.187 31
23:33:19.233 31
23:33:19.233 31
23:33:19.233 117
23:33:19.233 30
23:33:19.233 31
23:33:19.280 31
23:33:19.280 31
23:33:19.280 31
23:33:19.280 32
23:33:19.326 31
23:33:19.326 31
23:33:19.326 30
23:33:19.326 31
23:33:19.326 31
23:33:19.372 31
23:33:19.372 32
23:33:19.372 31
23:33:19.372 31
23:33:19.417 31
23:33:19.417 32
23:33:19.417 31
23:33:19.417 31
23:33:19.417 31
23:33:19.464 31
23:33:19.464 32
23:33:19.464 31
23:33:19.464 31
23:33:19.511 31
23:33:19.511 32
23:33:19.511 31
23:33:19.511 32
23:33:19.511 31
23:33:19.558 32
23:33:19.558 30
23:33:19.558 31
23:33:19.558 32
23:33:19.558 31
23:33:19.604 31
23:33:19.604 31
23:33:19.604 32
23:33:19.604 31
23:33:19.650 31
23:33:19.650 31
23:33:19.650 29
23:33:19.650 30
23:33:19.650 31
23:33:19.697 31
23:33:19.697 32
23:33:19.697 31
23:33:19.697 31
23:33:19.743 31
23:33:19.743 31
23:33:19.743 31
23:33:19.743 31
23:33:19.743 31
23:33:19.790 32
23:33:19.790 32
23:33:19.790 31
23:33:19.790 31
23:33:19.790 32
23:33:19.837 31
23:33:19.837 31
23:33:19.837 30
23:33:19.837 31
23:33:19.883 31
23:33:19.883 31
23:33:19.883 31
23:33:19.883 32
23:33:19.883 31
23:33:19.929 31
23:33:19.929 31
23:33:19.929 31
23:33:19.929 31
23:33:19.977 32
23:33:19.977 31
23:33:19.977 32
23:33:19.977 31
23:33:19.977 31
23:33:20.023 31
23:33:20.023 31
23:33:20.023 32
23:33:20.023 31
23:33:20.023 31
23:33:20.069 31
23:33:20.069 31
23:33:20.069 31
23:33:20.069 31
23:33:20.115 31
23:33:20.115 31
23:33:20.115 32
23:33:20.115 31
23:33:20.115 32
23:33:20.161 30
23:33:20.161 31
23:33:20.161 31
23:33:20.161 31
23:33:20.208 32
23:33:20.208 31
23:33:20.208 31
23:33:20.208 31
23:33:20.208 31
23:33:20.254 31
23:33:20.254 32
23:33:20.254 116
23:33:20.254 30
23:33:20.300 31
23:33:20.300 31
23:33:20.300 30
23:33:20.300 31
23:33:20.300 31
23:33:20.347 31
23:33:20.347 31
23:33:20.347 32
23:33:20.347 32
23:33:20.394 30
23:33:20.394 31
23:33:20.394 31
23:33:20.394 32
23:33:20.394 32
23:33:20.440 31
23:33:20.440 32
23:33:20.440 31
23:33:20.440 30
23:33:20.440 32
23:33:20.486 30
23:33:20.486 31
23:33:20.486 31
23:33:20.486 32
23:33:20.531 31
23:33:20.531 31
23:33:20.531 31
23:33:20.531 32
23:33:20.531 32
23:33:20.577 32
23:33:20.577 30
23:33:20.577 31
23:33:20.577 31
23:33:20.623 32
23:33:20.623 112
23:33:20.623 31
23:33:20.623 31
23:33:20.623 31
23:33:20.669 31
23:33:20.669 31
23:33:20.669 29
23:33:20.669 31
23:33:20.715 32
23:33:20.715 31
23:33:20.715 31
23:33:20.715 31
23:33:20.715 31
23:33:20.761 31
23:33:20.761 31
23:33:20.761 31
23:33:20.761 29
23:33:20.807 31
23:33:20.807 31
23:33:20.807 32
23:33:20.807 32
23:33:20.807 31
23:33:20.853 32
23:33:20.853 31
23:33:20.853 31
23:33:20.853 31
23:33:20.898 31
23:33:20.898 31
23:33:20.898 32
23:33:20.898 31
23:33:20.898 32
23:33:20.944 31
23:33:20.944 32
23:33:20.944 31
23:33:20.944 31
23:33:20.991 32
23:33:20.991 32
23:33:20.991 31
23:33:20.991 32
23:33:20.991 31
23:33:21.038 32
23:33:21.038 31
23:33:21.038 31
23:33:21.038 31
23:33:21.038 32
23:33:21.084 32
23:33:21.084 31
23:33:21.084 31
23:33:21.084 31
23:33:21.130 31
23:33:21.130 31
23:33:21.130 31
23:33:21.130 32
23:33:21.130 31
23:33:21.177 31
23:33:21.177 32
23:33:21.177 31
23:33:21.177 31
23:33:21.223 31
23:33:21.223 31
23:33:21.223 32
23:33:21.223 32
23:33:21.223 31
23:33:21.269 31
23:33:21.269 31
23:33:21.269 31
23:33:21.269 31
23:33:21.317 31
23:33:21.317 31
23:33:21.317 32
23:33:21.317 32
23:33:21.317 31
23:33:21.361 32
23:33:21.361 31
23:33:21.361 31
23:33:21.361 31
23:33:21.409 117
23:33:21.409 31
23:33:21.409 32
23:33:21.409 31
23:33:21.409 31
23:33:21.456 31
23:33:21.456 31
23:33:21.456 31
23:33:21.456 31
23:33:21.456 32
23:33:21.503 31
23:33:21.503 31
23:33:21.503 31
23:33:21.503 31
23:33:21.550 31
23:33:21.550 31
23:33:21.550 31
23:33:21.550 32
23:33:21.550 32
23:33:21.596 31
23:33:21.596 32
23:33:21.596 30
23:33:21.596 32
23:33:21.596 31
23:33:21.642 31
23:33:21.642 32
23:33:21.642 31
23:33:21.642 31
23:33:21.690 31
23:33:21.690 31
23:33:21.690 31
23:33:21.690 29
23:33:21.690 31
23:33:21.736 31
23:33:21.736 32
23:33:21.736 31
23:33:21.736 32
23:33:21.783 32
23:33:21.783 31
23:33:21.783 32
23:33:21.783 32
23:33:21.783 29
23:33:21.830 31
23:33:21.830 31
23:33:21.830 32
23:33:21.830 31
23:33:21.830 32
23:33:21.876 31
23:33:21.876 31
23:33:21.876 32
23:33:21.876 31
23:33:21.922 32
23:33:21.922 31
23:33:21.922 32
23:33:21.922 32
23:33:21.922 31
23:33:21.969 31
23:33:21.969 31
23:33:21.969 31
23:33:21.969 31
23:33:22.014 32
23:33:22.014 32
23:33:22.014 31
23:33:22.014 31
23:33:22.014 32
23:33:22.062 32
23:33:22.062 32
23:33:22.062 31
23:33:22.062 31
23:33:22.062 31
23:33:22.109 31
23:33:22.109 32
23:33:22.109 31
23:33:22.109 31
23:33:22.155 31
23:33:22.155 31
23:33:22.155 31
23:33:22.155 31
23:33:22.155 31
23:33:22.203 32
23:33:22.203 31
23:33:22.203 31
23:33:22.203 31
23:33:22.249 31
23:33:22.249 31
23:33:22.249 32
23:33:22.249 31
23:33:22.249 31
23:33:22.295 32
23:33:22.295 31
23:33:22.295 31
23:33:22.295 31
23:33:22.295 31
23:33:22.342 31
23:33:22.342 31
23:33:22.342 32
23:33:22.342 32
23:33:22.388 31
23:33:22.388 32
23:33:22.388 31
23:33:22.388 32
23:33:22.388 32
23:33:22.434 31
23:33:22.434 31
23:33:22.434 32
23:33:22.434 32
23:33:22.480 31
23:33:22.480 31
23:33:22.480 32
23:33:22.480 32
23:33:22.480 31
23:33:22.526 32
23:33:22.526 31
23:33:22.526 31
23:33:22.526 31
23:33:22.574 32
23:33:22.574 31
23:33:22.574 31
23:33:22.574 32
23:33:22.574 31
23:33:22.621 31
23:33:22.621 32
23:33:22.621 30
23:33:22.621 31
23:33:22.621 31
23:33:22.667 31
23:33:22.667 31
23:33:22.667 31
23:33:22.667 32
23:33:22.712 31
23:33:22.712 31
23:33:22.712 32
23:33:22.712 30
23:33:22.712 31
23:33:22.759 32
23:33:22.759 31
23:33:22.759 31
23:33:22.759 32
23:33:22.806 31
23:33:22.806 31
23:33:22.806 32
23:33:22.806 31
23:33:22.806 30
23:33:22.853 31
23:33:22.853 31
23:33:22.853 31
23:33:22.853 32
23:33:22.853 31
23:33:22.899 32
23:33:22.899 31
23:33:22.899 31
23:33:22.899 31
23:33:22.946 29
23:33:22.946 31
23:33:22.946 31
23:33:22.946 31
23:33:22.946 32
23:33:22.993 31
23:33:22.993 32
23:33:22.993 31
23:33:22.993 32
23:33:23.040 31
23:33:23.040 31
23:33:23.040 30
23:33:23.040 32
23:33:23.040 31
23:33:23.087 31
23:33:23.087 31
23:33:23.087 31
23:33:23.087 31
23:33:23.087 31
23:33:23.134 31
23:33:23.134 32
23:33:23.134 30
23:33:23.134 32
23:33:23.179 32
23:33:23.179 31
23:33:23.179 31
23:33:23.179 32
23:33:23.179 31
23:33:23.226 31
23:33:23.226 31
23:33:23.226 31
23:33:23.226 31
23:33:23.272 31
23:33:23.272 31
23:33:23.272 31
23:33:23.272 31
23:33:23.272 31
23:33:23.319 31
23:33:23.319 31
23:33:23.319 32
23:33:23.319 31
23:33:23.363 31
23:33:23.363 32
23:33:23.363 31
23:33:23.363 31
23:33:23.363 31
23:33:23.411 32
23:33:23.411 31
23:33:23.411 31
23:33:23.411 31
23:33:23.457 32
23:33:23.457 31
23:33:23.457 32
23:33:23.457 31
23:33:23.457 31
23:33:23.505 31
23:33:23.505 31
23:33:23.505 116
23:33:23.505 31
23:33:23.505 32
23:33:23.551 117
23:33:23.551 31
23:33:23.551 32
23:33:23.551 31
23:33:23.600 31
23:33:23.600 31
23:33:23.600 31
23:33:23.600 31
23:33:23.600 31
23:33:23.644 30
23:33:23.644 32
23:33:23.644 31
23:33:23.644 32
23:33:23.692 31
23:33:23.692 31
23:33:23.692 31
23:33:23.692 32
23:33:23.692 31
23:33:23.739 31
23:33:23.739 30
23:33:23.739 31
23:33:23.739 30
23:33:23.739 31
23:33:23.785 31
23:33:23.785 32
23:33:23.785 32
23:33:23.785 32
23:33:23.832 31
23:33:23.832 32
23:33:23.832 31
23:33:23.832 32
23:33:23.832 30
23:33:23.879 31
23:33:23.879 32
23:33:23.879 32
23:33:23.879 32
23:33:23.879 32
23:33:23.924 32
23:33:23.924 31
23:33:23.924 31
23:33:23.924 32
23:33:23.970 29
23:33:23.970 31
23:33:23.970 32
23:33:23.970 31
23:33:23.970 32
23:33:24.018 31
23:33:24.018 31
23:33:24.018 32
23:33:24.018 31
23:33:24.064 32
23:33:24.064 31
23:33:24.064 30
23:33:24.064 31
23:33:24.064 31
23:33:24.110 32
23:33:24.110 31
23:33:24.110 31
23:33:24.110 31
23:33:24.157 31
23:33:24.157 32
23:33:24.157 31
23:33:24.157 31
23:33:24.157 32
23:33:24.204 32
23:33:24.204 32
23:33:24.204 32
23:33:24.204 32
23:33:24.204 32
23:33:24.250 32
23:33:24.250 32
23:33:24.250 31
23:33:24.250 31
23:33:24.297 31
23:33:24.297 31
23:33:24.297 32
23:33:24.297 31
23:33:24.297 31
23:33:24.346 31
23:33:24.346 31
23:33:24.346 31
23:33:24.346 32
23:33:24.346 31
23:33:24.393 31
23:33:24.393 32
23:33:24.393 31
23:33:24.393 31
23:33:24.439 32
23:33:24.439 31
23:33:24.439 31
23:33:24.439 32
23:33:24.439 31
23:33:24.486 31
23:33:24.486 32
23:33:24.486 31
23:33:24.486 31
23:33:24.532 31
23:33:24.532 32
23:33:24.532 32
23:33:24.532 31
23:33:24.532 31
23:33:24.571 32
23:33:24.571 31
23:33:24.571 32
23:33:24.571 32
23:33:24.610 32
23:33:24.610 32
23:33:24.610 32
23:33:24.610 31
23:33:24.659 31
23:33:24.659 30
23:33:24.659 32
23:33:24.659 31
23:33:24.659 32
23:33:24.704 31
23:33:24.704 31
23:33:24.704 32
